date,open,high,low,close,volume
2023-06-07T00:00:00Z,47.600000,47.600000,46.100000,47.300000,1514845
2023-06-08T00:00:00Z,46.700000,47.300000,45.200000,46.800000,1571483
2023-06-09T00:00:00Z,46.500000,48.200000,46.500000,47.700000,1485534
2023-06-12T00:00:00Z,47.807000,48.800000,47.400000,47.900000,1042469
2023-06-13T00:00:00Z,48.600000,51.500000,48.200000,50.000000,2560280
2023-06-14T00:00:00Z,50.700000,50.800000,48.200000,49.000000,1554865
2023-06-15T00:00:00Z,48.500000,48.500000,46.800000,47.600000,1610359
2023-06-16T00:00:00Z,48.200000,48.300000,46.700000,47.000000,1876429
2023-06-20T00:00:00Z,46.900000,47.300000,44.900000,45.900000,1645022
2023-06-21T00:00:00Z,46.000000,46.400000,45.000000,45.300000,1302685
2023-06-22T00:00:00Z,42.500000,42.800000,40.700000,41.700000,3834306
2023-06-23T00:00:00Z,41.200000,41.499000,40.100000,40.100000,1457571
2023-06-26T00:00:00Z,40.800000,41.300000,40.100000,40.300000,1410248
2023-06-27T00:00:00Z,40.800000,41.500000,40.100000,41.000000,1594267
2023-06-28T00:00:00Z,40.900000,45.500000,40.800000,44.100000,2606438
2023-06-29T00:00:00Z,43.600000,44.300000,41.800000,44.200000,2828455
2023-06-30T00:00:00Z,43.300000,44.000000,42.500000,44.000000,1735521
2023-07-03T00:00:00Z,43.900000,46.000000,43.200000,44.400000,1608424
2023-07-05T00:00:00Z,44.400000,44.400000,42.200000,42.500000,2046836
2023-07-06T00:00:00Z,42.200000,43.300000,41.900000,42.900000,2090390
2023-07-07T00:00:00Z,43.100000,43.550000,42.000000,42.000000,1549882
2023-07-10T00:00:00Z,41.800000,42.900000,41.700000,42.400000,2346769
2023-07-11T00:00:00Z,43.000000,44.400000,42.539000,43.900000,2329402
2023-07-12T00:00:00Z,44.300000,44.700000,43.500000,44.000000,1884755
2023-07-13T00:00:00Z,44.300000,45.200000,43.950000,44.400000,2139149
2023-07-14T00:00:00Z,45.500000,45.700000,43.000000,43.300000,1739563
2023-07-17T00:00:00Z,43.400000,43.900000,42.700000,43.700000,1232720
2023-07-18T00:00:00Z,43.500000,45.400000,42.700000,43.100000,1861722
2023-07-19T00:00:00Z,43.500000,44.000000,42.800000,43.700000,2019826
2023-07-20T00:00:00Z,43.300000,43.700000,42.300000,43.300000,1989101
2023-07-21T00:00:00Z,43.400000,44.800000,42.850000,44.000000,8521024
2023-07-24T00:00:00Z,58.400000,62.300000,48.700000,58.500000,25691879
2023-07-25T00:00:00Z,53.600000,54.800000,50.300000,51.200000,5840463
2023-07-26T00:00:00Z,51.500000,52.500000,49.100000,50.700000,3119769
2023-07-27T00:00:00Z,51.100000,51.500000,45.100000,45.200000,4240854
2023-07-28T00:00:00Z,46.600000,46.700000,45.200000,46.400000,2481299
2023-07-31T00:00:00Z,46.600000,50.800000,46.390000,49.700000,3717616
2023-08-01T00:00:00Z,49.300000,51.700000,48.400000,49.300000,2403397
2023-08-02T00:00:00Z,48.500000,48.800000,46.800000,48.000000,1553294
2023-08-03T00:00:00Z,47.900000,49.800000,47.400000,49.100000,1482848
2023-08-04T00:00:00Z,49.100000,50.800000,48.200000,49.300000,2087543
2023-08-07T00:00:00Z,50.400000,52.800000,50.100000,51.200000,2703207
2023-08-08T00:00:00Z,54.600000,54.600000,49.900000,50.900000,3042303
2023-08-09T00:00:00Z,50.900000,51.600000,48.600000,49.000000,1809062
2023-08-10T00:00:00Z,49.500000,51.000000,49.000000,49.800000,1392337
2023-08-11T00:00:00Z,49.100000,52.800000,49.100000,52.600000,5967175
2023-08-14T00:00:00Z,33.300000,36.400000,31.800000,33.900000,13416122
2023-08-15T00:00:00Z,34.900000,38.000000,33.000000,36.800000,7040204
2023-08-16T00:00:00Z,36.800000,38.400000,34.700000,37.500000,5699247
2023-08-17T00:00:00Z,36.700000,40.600000,36.400000,40.400000,7147799
2023-08-18T00:00:00Z,40.600000,41.900000,38.600000,40.900000,5165848
2023-08-21T00:00:00Z,40.000000,40.300000,30.500000,31.200000,11371256
2023-08-22T00:00:00Z,31.000000,31.100000,24.600000,25.500000,10944869
2023-08-23T00:00:00Z,19.500000,22.000000,19.400000,19.600000,19985436
2023-08-24T00:00:00Z,19.600000,19.600000,13.325000,14.370000,26407969
2023-08-25T00:00:00Z,13.435000,14.450000,12.395000,12.430000,24061647
2023-08-28T00:00:00Z,11.990000,12.350000,11.050000,11.070000,24658930
2023-08-29T00:00:00Z,11.240000,11.700000,10.720000,10.910000,27312516
2023-08-30T00:00:00Z,11.100000,13.640000,10.730000,12.730000,55170296
2023-08-31T00:00:00Z,13.900000,13.900000,12.550000,12.550000,38962109
2023-09-01T00:00:00Z,12.680000,13.230000,12.120000,13.100000,22944879
2023-09-05T00:00:00Z,13.000000,13.760000,12.640000,13.640000,20097276
2023-09-06T00:00:00Z,11.700000,11.700000,8.430000,8.620000,84989558
2023-09-07T00:00:00Z,8.250000,8.380000,7.710000,8.120000,47792107
2023-09-08T00:00:00Z,7.960000,8.000000,7.100000,7.180000,32634548
2023-09-11T00:00:00Z,7.420000,7.640000,7.050000,7.340000,26368733
2023-09-12T00:00:00Z,7.380000,8.140000,7.220000,7.570000,37788051
2023-09-13T00:00:00Z,7.570000,8.350000,7.380000,8.240000,37600396
2023-09-14T00:00:00Z,8.910000,9.100000,8.045000,8.140000,46855415
2023-09-15T00:00:00Z,8.090000,8.540000,7.880000,8.360000,24215671
2023-09-18T00:00:00Z,8.250000,8.319000,7.680000,7.800000,18562172
2023-09-19T00:00:00Z,7.700000,8.365000,7.330000,8.250000,23462345
2023-09-20T00:00:00Z,8.050000,8.690000,7.970000,8.160000,23101728
2023-09-21T00:00:00Z,8.110000,8.340000,7.690000,7.700000,14920216
2023-09-22T00:00:00Z,7.770000,8.090000,7.590000,7.620000,13921804
2023-09-25T00:00:00Z,7.690000,8.500000,7.460000,8.140000,20448721
2023-09-26T00:00:00Z,8.080000,8.460000,7.770000,7.910000,16714155
2023-09-27T00:00:00Z,7.950000,8.100000,7.500000,7.570000,15769670
2023-09-28T00:00:00Z,7.500000,7.790000,7.310000,7.790000,15141040
2023-09-29T00:00:00Z,7.840000,8.310000,7.835000,7.990000,17752321
2023-10-02T00:00:00Z,8.060000,8.400000,7.765000,8.150000,17438877
2023-10-03T00:00:00Z,8.110000,8.280000,7.835000,7.850000,11379775
2023-10-04T00:00:00Z,7.880000,8.500000,7.730000,8.340000,18725938
2023-10-05T00:00:00Z,8.250000,8.830000,8.155000,8.300000,20160558
2023-10-06T00:00:00Z,8.260000,9.429900,8.210000,9.260000,35656343
2023-10-09T00:00:00Z,9.120000,9.860000,9.060000,9.820000,26758503
2023-10-10T00:00:00Z,9.910000,10.380000,9.620000,9.920000,27390137
2023-10-11T00:00:00Z,10.000000,10.520000,9.810000,10.420000,23782904
2023-10-12T00:00:00Z,10.640000,11.170000,10.210000,11.000000,31698595
2023-10-13T00:00:00Z,10.740000,10.835000,9.340000,9.500000,31338822
2023-10-16T00:00:00Z,9.230000,9.540000,8.960000,9.330000,19021240
2023-10-17T00:00:00Z,9.170000,10.260000,9.150000,9.860000,23503223
2023-10-18T00:00:00Z,9.820000,10.220000,9.160000,9.160000,17228613
2023-10-19T00:00:00Z,9.300000,9.830000,8.970000,9.360000,18145637
2023-10-20T00:00:00Z,9.130000,9.700000,9.000000,9.080000,13827866
2023-10-23T00:00:00Z,9.370000,9.620000,8.910000,9.160000,17172855
2023-10-24T00:00:00Z,9.340000,9.960000,9.190000,9.330000,15333443
2023-10-25T00:00:00Z,9.420000,9.540000,9.080000,9.280000,12729060
2023-10-26T00:00:00Z,9.340000,9.470000,9.080000,9.230000,12472791
2023-10-27T00:00:00Z,9.270000,9.660000,9.130000,9.150000,13892260
2023-10-30T00:00:00Z,9.290000,10.010000,9.240100,9.960000,16581382
2023-10-31T00:00:00Z,10.000000,10.690000,9.960000,10.680000,18157043
2023-11-01T00:00:00Z,10.760000,10.799000,10.010000,10.030000,14634262
2023-11-02T00:00:00Z,10.220000,10.670000,10.210000,10.490000,14482059
2023-11-03T00:00:00Z,10.635000,11.298100,10.530000,10.720000,22573364
2023-11-06T00:00:00Z,11.000000,11.430000,10.760000,10.950000,20742367
2023-11-07T00:00:00Z,10.980000,11.030000,10.110000,10.220000,16037830
2023-11-08T00:00:00Z,10.300000,10.359900,9.960000,10.090000,19309412
2023-11-09T00:00:00Z,10.090000,10.090000,8.020000,8.710000,63400577
2023-11-10T00:00:00Z,8.420000,8.446700,7.840000,8.010000,29212857
2023-11-13T00:00:00Z,7.950000,7.960000,7.610000,7.900000,17230500
2023-11-14T00:00:00Z,8.180000,8.250000,7.780000,8.070000,20005170
2023-11-15T00:00:00Z,8.180000,8.295000,7.770000,7.890000,20265455
2023-11-16T00:00:00Z,7.840000,7.850000,7.360000,7.390000,19837051
2023-11-17T00:00:00Z,7.420000,7.500000,7.260000,7.430000,13223986
2023-11-20T00:00:00Z,7.500000,7.520000,7.150000,7.160000,13454386
2023-11-21T00:00:00Z,7.070000,7.090000,6.520000,6.650000,26428344
2023-11-22T00:00:00Z,6.720000,7.105000,6.600000,6.990000,18536310
2023-11-24T00:00:00Z,6.970000,7.030000,6.820000,6.900000,8594097
2023-11-27T00:00:00Z,6.880000,6.890000,6.670000,6.800000,11484298
2023-11-28T00:00:00Z,6.730000,6.800000,6.534200,6.700000,17932142
2023-11-29T00:00:00Z,6.950000,7.340000,6.860000,7.170000,32449055
2023-11-30T00:00:00Z,7.150000,7.180000,6.640000,6.650000,20347073
2023-12-01T00:00:00Z,6.660000,6.990000,6.530000,6.860000,24079316
2023-12-04T00:00:00Z,6.870000,7.540000,6.810000,7.490000,30553658
2023-12-05T00:00:00Z,7.420000,7.450000,6.880000,7.020000,21060440
2023-12-06T00:00:00Z,7.070000,7.145000,6.770000,6.790000,17025001
2023-12-07T00:00:00Z,6.790000,6.920000,6.711000,6.820000,11599393
2023-12-08T00:00:00Z,6.820000,7.040000,6.790000,6.930000,11951452
2023-12-11T00:00:00Z,6.860000,7.120000,6.730000,7.110000,14619128
2023-12-12T00:00:00Z,7.140000,7.150000,6.700000,6.720000,16793921
2023-12-13T00:00:00Z,6.770000,6.915000,6.500000,6.810000,21774780
2023-12-14T00:00:00Z,6.940000,7.220000,6.670000,6.710000,28592919
2023-12-15T00:00:00Z,6.790000,6.810000,6.620000,6.650000,36845529
2023-12-18T00:00:00Z,6.660000,6.840000,6.470000,6.740000,17455517
2023-12-19T00:00:00Z,6.780000,6.820000,6.630000,6.740000,16633624
2023-12-20T00:00:00Z,6.690000,6.700000,6.170000,6.170000,26820098
2023-12-21T00:00:00Z,6.330000,6.380000,5.930000,6.070000,28731756
2023-12-22T00:00:00Z,6.050000,6.200000,5.960000,6.100000,15846548
2023-12-26T00:00:00Z,6.080000,6.190000,5.960000,6.110000,13107025
2023-12-27T00:00:00Z,6.110000,6.260000,6.040000,6.160000,11129261
2023-12-28T00:00:00Z,6.180000,6.500000,6.140000,6.210000,18490616
2023-12-29T00:00:00Z,6.200000,6.230000,6.060000,6.120000,15129633
2024-01-02T00:00:00Z,6.090000,6.330000,6.010000,6.110000,13559542
2024-01-03T00:00:00Z,6.050000,6.065000,5.550000,5.580000,29667210
2024-01-04T00:00:00Z,5.560000,5.600000,5.250000,5.300000,22982925
2024-01-05T00:00:00Z,5.260000,5.280000,5.080000,5.170000,16213469
2024-01-08T00:00:00Z,5.140000,5.415000,5.090000,5.290000,14387803
2024-01-09T00:00:00Z,5.240000,5.300000,5.030000,5.040000,13134188
2024-01-10T00:00:00Z,5.050000,5.050000,4.710000,4.910000,22955046
2024-01-11T00:00:00Z,4.860000,4.870000,4.640000,4.700000,13427947
2024-01-12T00:00:00Z,4.670000,4.789000,4.465000,4.560000,14495004
2024-01-16T00:00:00Z,4.540000,4.540000,4.130000,4.210000,17836958
2024-01-17T00:00:00Z,4.070000,4.260000,4.010000,4.110000,15468010
2024-01-18T00:00:00Z,4.150000,4.440000,4.080000,4.430000,17689971
2024-01-19T00:00:00Z,4.500000,4.530000,4.300000,4.510000,11258100
2024-01-22T00:00:00Z,4.600000,4.810000,4.430000,4.480000,14325906
2024-01-23T00:00:00Z,4.530000,4.720000,4.330000,4.330000,12718266
2024-01-24T00:00:00Z,4.400000,4.440000,4.110000,4.130000,11173111
2024-01-25T00:00:00Z,4.130000,4.230000,4.070000,4.080000,11252925
2024-01-26T00:00:00Z,4.120000,4.260000,4.060000,4.070000,11295563
2024-01-29T00:00:00Z,4.110000,4.270000,3.980000,4.270000,10971893
2024-01-30T00:00:00Z,4.230000,4.230000,4.080000,4.110000,8874381
2024-01-31T00:00:00Z,4.120000,4.320000,4.025000,4.050000,14591585
2024-02-01T00:00:00Z,4.100000,4.150000,4.020000,4.060000,10616884
2024-02-02T00:00:00Z,4.040000,4.055000,3.930000,4.010000,12933902
2024-02-05T00:00:00Z,3.970000,3.980000,3.600000,3.670000,19878639
2024-02-06T00:00:00Z,3.650000,4.160000,3.585000,4.070000,20769154
2024-02-07T00:00:00Z,4.080000,4.080000,3.840000,3.940000,13338831
2024-02-08T00:00:00Z,3.980000,4.160000,3.940000,4.090000,10763947
2024-02-09T00:00:00Z,4.150000,4.490000,4.101300,4.380000,19574091
2024-02-12T00:00:00Z,4.380000,4.720000,4.310000,4.560000,15646920
2024-02-13T00:00:00Z,4.370000,4.675000,4.265000,4.490000,12040689
2024-02-14T00:00:00Z,4.620000,4.870000,4.470000,4.800000,13270834
2024-02-15T00:00:00Z,4.800000,5.050000,4.762900,4.890000,12504550
2024-02-16T00:00:00Z,4.770000,4.950000,4.620000,4.830000,10243206
2024-02-20T00:00:00Z,4.760000,4.806300,4.550100,4.660000,9115678
2024-02-21T00:00:00Z,4.590000,4.815000,4.510000,4.570000,8125596
2024-02-22T00:00:00Z,4.660000,4.690000,4.360000,4.420000,9668410
2024-02-23T00:00:00Z,4.390000,4.540000,4.280000,4.440000,9598604
2024-02-26T00:00:00Z,4.460000,4.610100,4.370000,4.450000,10444100
2024-02-27T00:00:00Z,4.490000,4.850000,4.485000,4.810000,17026495
2024-02-28T00:00:00Z,4.930000,5.100000,4.750000,4.990000,28664110
2024-02-29T00:00:00Z,4.460000,4.750000,4.220000,4.320000,28656073
2024-03-01T00:00:00Z,4.340000,4.500000,4.230000,4.360000,12695472
2024-03-04T00:00:00Z,4.360000,4.390000,4.120000,4.320000,14610482
2024-03-05T00:00:00Z,4.230000,4.550000,4.210000,4.500000,13744893
2024-03-06T00:00:00Z,4.520000,4.690000,4.400700,4.560000,12789174
2024-03-07T00:00:00Z,4.600000,4.900000,4.520000,4.600000,19618810
2024-03-08T00:00:00Z,4.680000,4.780000,4.240000,4.300000,17507601
2024-03-11T00:00:00Z,4.300000,4.500000,4.250000,4.360000,12463047
2024-03-12T00:00:00Z,4.380000,4.410000,4.270000,4.340000,7131875
2024-03-13T00:00:00Z,4.320000,4.450000,4.300000,4.450000,8553919
2024-03-14T00:00:00Z,4.370000,4.380000,4.170000,4.270000,9477880
2024-03-15T00:00:00Z,4.200000,4.540000,4.200000,4.440000,17770873
2024-03-18T00:00:00Z,4.430000,4.490000,4.360000,4.390000,8581603
2024-03-19T00:00:00Z,4.350000,4.410000,4.240000,4.270000,8181242
2024-03-20T00:00:00Z,4.250000,4.280000,4.150000,4.250000,8398335
2024-03-21T00:00:00Z,4.250000,4.300000,4.150000,4.200000,7592106
2024-03-22T00:00:00Z,4.170000,4.180000,4.060000,4.080000,7325477
2024-03-25T00:00:00Z,4.110000,4.240000,4.060000,4.090000,8252161
2024-03-26T00:00:00Z,4.140000,4.300000,4.060000,4.070000,13948728
2024-03-27T00:00:00Z,4.130000,4.370000,4.070000,4.340000,12992367
2024-03-28T00:00:00Z,3.840000,3.960000,3.650000,3.720000,44200801
2024-04-01T00:00:00Z,3.740000,3.770000,3.120000,3.140000,46101718
2024-04-02T00:00:00Z,3.180000,3.210000,3.060000,3.100000,19707354
2024-04-03T00:00:00Z,3.120000,3.120000,2.935000,3.020000,22202871
2024-04-04T00:00:00Z,3.020000,3.150000,2.980000,3.000000,16686821
2024-04-05T00:00:00Z,3.010000,3.050000,2.950000,3.010000,11341102
2024-04-08T00:00:00Z,3.040000,3.045000,2.950000,2.950000,9716619
2024-04-09T00:00:00Z,2.970000,3.015000,2.950000,2.970000,9334024
2024-04-10T00:00:00Z,2.900000,2.910000,2.770000,2.830000,16257064
2024-04-11T00:00:00Z,2.890000,2.890000,2.730000,2.800000,15594644
2024-04-12T00:00:00Z,2.760000,2.780000,2.610000,2.650000,16726536
2024-04-15T00:00:00Z,2.670000,2.680000,2.460000,2.470000,16163207
2024-04-16T00:00:00Z,2.440000,2.890000,2.380000,2.720000,31338582
2024-04-17T00:00:00Z,2.940000,3.030000,2.820000,2.980000,26016426
2024-04-18T00:00:00Z,2.990000,3.000000,2.760000,2.920000,13960268
2024-04-19T00:00:00Z,2.890000,3.300000,2.830000,3.160000,28616236
2024-04-22T00:00:00Z,3.200000,3.490000,3.000000,3.420000,26989495
2024-04-23T00:00:00Z,3.400000,3.550000,3.360000,3.395000,16326144
2024-04-24T00:00:00Z,3.380000,3.500000,3.170000,3.280000,13666551
2024-04-25T00:00:00Z,3.150000,3.280000,3.100000,3.280000,13258774
2024-04-26T00:00:00Z,3.280000,3.490000,3.220000,3.410000,15423909
2024-04-29T00:00:00Z,3.330000,3.350000,2.960000,3.030000,24403237
2024-04-30T00:00:00Z,3.020000,3.030000,2.920000,2.930000,9370199
2024-05-01T00:00:00Z,2.920000,3.070000,2.835000,2.970000,14826032
2024-05-02T00:00:00Z,3.040000,3.220000,2.971100,3.130000,16254112
2024-05-03T00:00:00Z,3.150000,3.390000,3.120000,3.295000,35844131
2024-05-06T00:00:00Z,3.260000,3.440000,3.040000,3.290000,41059305
2024-05-07T00:00:00Z,3.270000,3.270000,3.060000,3.190000,24452723
2024-05-08T00:00:00Z,3.150000,3.270000,3.070000,3.190000,26939029
2024-05-09T00:00:00Z,3.020000,3.175000,2.910000,3.050000,31669448
2024-05-10T00:00:00Z,3.060000,3.185000,2.900000,2.910000,24069827
2024-05-13T00:00:00Z,3.520000,5.880000,3.160000,5.190000,522639587
2024-05-14T00:00:00Z,11.880000,11.880000,5.850000,6.850000,634246623
2024-05-15T00:00:00Z,6.100000,6.600000,4.710000,5.480000,309600892
2024-05-16T00:00:00Z,5.050000,5.300000,4.620000,4.640000,129501882
2024-05-17T00:00:00Z,4.510000,4.980000,4.320000,4.400000,100445554
2024-05-20T00:00:00Z,4.350000,4.930000,4.320000,4.830000,84265211
2024-05-21T00:00:00Z,4.670000,5.110000,4.600000,4.650000,67250523
2024-05-22T00:00:00Z,4.640000,5.230000,4.450000,5.060000,62876996
2024-05-23T00:00:00Z,5.000000,5.180000,4.550000,4.550000,48253254
2024-05-24T00:00:00Z,4.660000,4.950000,4.620000,4.840000,41243170
2024-05-28T00:00:00Z,5.010000,5.370000,4.660000,4.880000,77858622
2024-05-29T00:00:00Z,4.760000,4.780000,4.430000,4.500000,40969489
2024-05-30T00:00:00Z,4.440000,4.495000,4.225000,4.230000,33054608
2024-05-31T00:00:00Z,4.250000,4.390000,4.100000,4.330000,29705763
2024-06-03T00:00:00Z,5.440000,5.700000,4.640000,4.810000,139690677
2024-06-04T00:00:00Z,4.670000,4.910000,4.570000,4.790000,33712603
2024-06-05T00:00:00Z,4.710000,5.310000,4.620000,5.150000,61745778
2024-06-06T00:00:00Z,5.050000,5.960000,4.970000,5.790000,131091555
2024-06-07T00:00:00Z,5.300000,5.940000,4.780000,4.910000,157290561
2024-06-10T00:00:00Z,4.930000,4.979100,4.560000,4.710000,30729772
2024-06-11T00:00:00Z,4.700000,5.495000,4.630000,5.220000,64375830
2024-06-12T00:00:00Z,5.130000,5.445000,4.890000,4.910000,45701416
2024-06-13T00:00:00Z,4.960000,5.385000,4.940000,5.200000,33608498
2024-06-14T00:00:00Z,5.180000,5.530000,4.890000,4.990000,33427162
2024-06-17T00:00:00Z,4.950000,5.180000,4.740000,4.890000,27869474
2024-06-18T00:00:00Z,4.810000,5.070000,4.710000,4.860000,18998003
2024-06-20T00:00:00Z,4.820000,4.980000,4.720000,4.810000,18315924
2024-06-21T00:00:00Z,4.830000,4.870000,4.470000,4.550000,31059166
2024-06-24T00:00:00Z,4.490000,4.580000,4.440000,4.570000,15029720
2024-06-25T00:00:00Z,4.500000,4.540000,4.330000,4.530000,18788888
2024-06-26T00:00:00Z,4.480000,4.690000,4.390000,4.680000,17566022
2024-06-27T00:00:00Z,4.630000,4.900000,4.610000,4.780000,16376056
2024-06-28T00:00:00Z,4.720000,4.990000,4.670000,4.980000,48889125
2024-07-01T00:00:00Z,4.870000,5.165000,4.825000,5.040000,19104758
2024-07-02T00:00:00Z,5.020000,5.360000,5.000000,5.210000,24162922
2024-07-03T00:00:00Z,5.250000,5.330000,4.950000,5.030000,13782575
2024-07-05T00:00:00Z,5.060000,5.156200,4.950000,5.050000,10995871
2024-07-08T00:00:00Z,5.080000,5.730000,5.075000,5.470000,34771726
2024-07-09T00:00:00Z,5.430000,5.570000,5.290000,5.460000,15880957
2024-07-10T00:00:00Z,5.480000,5.620000,5.160000,5.210000,20709933
2024-07-11T00:00:00Z,5.260000,5.440000,5.140000,5.220000,15559504
2024-07-12T00:00:00Z,5.290000,5.350000,5.180000,5.260000,11742326
2024-07-15T00:00:00Z,5.270000,5.420000,5.200000,5.330000,18449472
2024-07-16T00:00:00Z,5.400000,5.540000,5.310000,5.470000,18243243
2024-07-17T00:00:00Z,5.400000,5.705000,5.360000,5.420000,20459092
2024-07-18T00:00:00Z,5.430000,5.460000,5.030000,5.100000,18044246
2024-07-19T00:00:00Z,5.100000,5.130000,4.960000,5.010000,9392511
2024-07-22T00:00:00Z,5.080000,5.760000,4.820000,5.280000,37944101
2024-07-23T00:00:00Z,5.300000,5.320000,5.020000,5.080000,21909389
2024-07-24T00:00:00Z,5.040000,5.100000,4.540000,4.690000,23990642
2024-07-25T00:00:00Z,4.710000,5.180000,4.660000,5.140000,20827465
2024-07-26T00:00:00Z,5.150000,5.290000,5.100000,5.180000,17755874
2024-07-29T00:00:00Z,5.250000,5.300000,5.110000,5.170000,13690244
2024-07-30T00:00:00Z,5.160000,5.340000,5.110000,5.110000,14632103
2024-07-31T00:00:00Z,5.200000,5.390000,5.170000,5.310000,14787509
2024-08-01T00:00:00Z,5.300000,5.435000,5.110000,5.120000,14201710
2024-08-02T00:00:00Z,4.990000,5.080000,4.890000,4.940000,16404420
2024-08-05T00:00:00Z,4.410000,5.120000,4.410000,4.950000,20833500
2024-08-06T00:00:00Z,5.010000,5.160000,4.930000,5.080000,11281381
2024-08-07T00:00:00Z,5.120000,5.210000,4.780000,4.820000,14212281
2024-08-08T00:00:00Z,4.860000,5.090000,4.840100,5.080000,10016991
2024-08-09T00:00:00Z,4.990000,5.160000,4.970000,5.000000,7942634
2024-08-12T00:00:00Z,5.050000,5.180000,4.960000,5.040000,11115908
2024-08-13T00:00:00Z,5.050000,5.160000,5.010000,5.150000,7773654
2024-08-14T00:00:00Z,5.140000,5.180000,4.980000,5.120000,9934248
2024-08-15T00:00:00Z,5.140000,5.155000,5.090000,5.130000,9351825
2024-08-16T00:00:00Z,5.100000,5.150000,4.980000,4.990000,9340590
2024-08-19T00:00:00Z,5.030000,5.100000,4.975000,5.010000,8796396
2024-08-20T00:00:00Z,5.000000,5.020000,4.920000,5.000000,5838330
2024-08-21T00:00:00Z,4.990000,5.060000,4.980000,5.010000,5204589
2024-08-22T00:00:00Z,5.010000,5.050000,4.900000,4.920000,6460303
2024-08-23T00:00:00Z,4.960000,5.070000,4.930000,5.050000,9168488
2024-08-26T00:00:00Z,5.080000,5.250000,5.035000,5.050000,12034059
2024-08-27T00:00:00Z,5.050000,5.090000,4.990000,4.990000,5803863
2024-08-28T00:00:00Z,4.990000,5.019900,4.710000,4.740000,10967554
2024-08-29T00:00:00Z,4.910000,4.955000,4.760000,4.820000,7446209
2024-08-30T00:00:00Z,4.890000,4.920000,4.790000,4.820000,7669141
2024-09-03T00:00:00Z,4.830000,4.850000,4.630000,4.630000,9174391
2024-09-04T00:00:00Z,4.630000,4.780000,4.610000,4.700000,5102049
2024-09-05T00:00:00Z,4.720000,4.830000,4.685000,4.730000,5400503
2024-09-06T00:00:00Z,4.740000,4.980000,4.650000,4.980000,12999742
2024-09-09T00:00:00Z,4.880000,5.110000,4.870000,5.010000,11904052
2024-09-10T00:00:00Z,5.020000,5.040000,4.870000,4.950000,7753871
2024-09-11T00:00:00Z,4.870000,4.975000,4.715000,4.950000,7767055
2024-09-12T00:00:00Z,4.900000,5.015000,4.890800,4.900000,5831130
2024-09-13T00:00:00Z,4.930000,5.015000,4.900000,4.960000,4974261
2024-09-16T00:00:00Z,4.950000,5.010000,4.850000,4.850000,7440544
2024-09-17T00:00:00Z,4.900000,4.950000,4.800000,4.820000,6521926
2024-09-18T00:00:00Z,4.850000,4.900000,4.750000,4.780000,8353728
2024-09-19T00:00:00Z,4.870000,4.895000,4.660000,4.710000,10375277
2024-09-20T00:00:00Z,4.700000,4.805000,4.635000,4.760000,27893790
2024-09-23T00:00:00Z,4.720000,4.720000,4.565000,4.660000,12049506
2024-09-24T00:00:00Z,4.700000,4.700000,4.510000,4.520000,11861924
2024-09-25T00:00:00Z,4.510000,4.520000,4.360000,4.380000,12689488
2024-09-26T00:00:00Z,4.450000,4.550000,4.390000,4.540000,9028661
2024-09-27T00:00:00Z,4.550000,4.660000,4.500000,4.500000,7075239
2024-09-30T00:00:00Z,4.510000,4.690000,4.490100,4.550000,9137988
2024-10-01T00:00:00Z,4.620000,4.637700,4.390000,4.400000,8019580
2024-10-02T00:00:00Z,4.390000,4.460000,4.361100,4.370000,5487749
2024-10-03T00:00:00Z,4.300000,4.500000,4.290000,4.430000,5895349
2024-10-04T00:00:00Z,4.470000,4.510000,4.331600,4.400000,9380809
2024-10-07T00:00:00Z,4.390000,4.390000,4.120000,4.180000,13000072
2024-10-08T00:00:00Z,4.180000,4.245000,4.140000,4.170000,7297525
2024-10-09T00:00:00Z,4.160000,4.160000,4.040000,4.070000,7474475
2024-10-10T00:00:00Z,4.030000,4.210000,4.030000,4.190000,5932021
2024-10-11T00:00:00Z,4.150000,4.240000,4.140000,4.170000,7126500
2024-10-14T00:00:00Z,4.150000,4.240000,4.120000,4.120000,5554909
2024-10-15T00:00:00Z,4.120000,4.180000,4.110000,4.150000,5138405
2024-10-16T00:00:00Z,4.180000,4.260000,4.150000,4.230000,5835270
2024-10-17T00:00:00Z,4.200000,4.240000,4.151200,4.220000,4504093
2024-10-18T00:00:00Z,4.230000,4.370000,4.230000,4.360000,5506976
2024-10-21T00:00:00Z,4.340000,4.420000,4.240000,4.290000,5228526
2024-10-22T00:00:00Z,4.230000,4.360000,4.230000,4.340000,3755003
2024-10-23T00:00:00Z,4.260000,4.320000,4.170000,4.240000,5427273
2024-10-24T00:00:00Z,4.230000,4.380000,4.160000,4.360000,5966029
2024-10-25T00:00:00Z,4.350000,4.510000,4.320000,4.320000,6446671
2024-10-28T00:00:00Z,4.360000,4.530000,4.320000,4.440000,8438512
2024-10-29T00:00:00Z,4.430000,4.470000,4.362900,4.440000,5172639
2024-10-30T00:00:00Z,4.440000,4.650000,4.430000,4.560000,9731238
2024-10-31T00:00:00Z,4.510000,4.570000,4.390000,4.390000,5852004
2024-11-01T00:00:00Z,4.430000,4.560000,4.420000,4.510000,4745218
2024-11-04T00:00:00Z,4.500000,4.540000,4.350000,4.350000,5368388
2024-11-05T00:00:00Z,4.330000,4.450000,4.310000,4.390000,6122299
2024-11-06T00:00:00Z,4.485000,4.800000,4.430000,4.580000,24378971
